Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
22,Star Trek VI: The Undiscove…,"Dec 6, 1991",Paramount Pictures,Thriller/Suspense,"$50,445,760",11982366.0,1991,,,,,,,,,,,,,
23,New Jack City,"Mar 8, 1991",Warner Bros.,Action,"$45,634,270",10839494.0,1991,,,,,,,,,,,,,
24,My Girl,"Nov 27, 1991",Sony Pictures,Comedy,"$41,460,684",9848143.0,1991,,,,,,,,,,,,,
25,The Doctor,"Jul 24, 1991",Walt Disney,Drama,"$37,497,480",8906765.0,1991,,,,,,,,,,,,,
26,The Fisher King,"Sep 20, 1991",Sony Pictures,Drama,"$37,254,897",8849144.0,1991,,,,,,,,,,,,,
27,Out for Justice,"Apr 12, 1991",Warner Bros.,Action,"$37,180,077",8831372.0,1991,,,,,,,,,,,,,
28,Dead Again,"Aug 23, 1991",Paramount Pictures,Thriller/Suspense,"$36,649,419",8705325.0,1991,,,,,,,,,,,,,
29,The Rocketeer,"Jun 21, 1991",Walt Disney,Action,"$36,440,715",8655752.0,1991,,,,,,,,,,,,,
30,White Fang,"Jan 18, 1991",Walt Disney,Adventure,"$34,729,091",8249190.0,1991,,,,,,,,,,,,,
31,Freddy’s Dead: The Final Ni…,"Sep 13, 1991",New Line,Horror,"$34,015,591",8079713.0,1991,,,,,,,,,,,,,
32,The Doors,"Mar 1, 1991",Sony Pictures,Drama,"$33,404,794",7934630.0,1991,,,,,,,,,,,,,
33,The Godfather: Part III,"Dec 25, 1990",Paramount Pictures,Drama,"$33,083,521",7858319.0,1991,,,,,,,,,,,,,
34,Thelma & Louise,"May 24, 1991",MGM,Drama,"$32,506,805",7721331.0,1991,,,,,,,,,,,,,
35,King Ralph,"Feb 15, 1991",Universal,Comedy,"$31,464,470",7473746.0,1991,,,,,,,,,,,,,
36,Soapdish,"May 31, 1991",Paramount Pictures,Comedy,"$31,001,079",7363677.0,1991,,,,,,,,,,,,,
37,The Last Boy Scout,"Dec 13, 1991",Warner Bros.,Action,"$30,799,519",7315800.0,1991,,,,,,,,,,,,,
38,Green Card,"Dec 25, 1990",Walt Disney,Romantic Comedy,"$29,804,169",7079375.0,1991,,,,,,,,,,,,,
39,Curly Sue,"Oct 25, 1991",Warner Bros.,Comedy,"$29,710,165",7057046.0,1991,,,,,,,,,,,,,
40,Regarding Henry,"Jul 10, 1991",Paramount Pictures,Drama,"$29,118,717",6916560.0,1991,,,,,,,,,,,,,
41,L.A. Story,"Feb 8, 1991",Sony Pictures,Romantic Comedy,"$28,463,149",6760843.0,1991,,,,,,,,,,,,,
42,Bill & Ted's Bogus Journey,"Jul 19, 1991",Orion Pictures,Adventure,"$27,002,464",6413887.0,1991,,,,,,,,,,,,,
43,Deceived,"Sep 27, 1991",Walt Disney,Thriller/Suspense,"$26,300,329",6247109.0,1991,,,,,,,,,,,,,
44,Point Break,"Jul 12, 1991",20th Century Fox,Action,"$25,800,218",6128318.0,1991,,,,,,,,,,,,,
45,Double Impact,"Aug 9, 1991",Sony Pictures,Action,"$25,667,099",6096698.0,1991,,,,,,,,,,,,,
46,Father of the Bride,"Dec 20, 1991",Walt Disney,Comedy,"$24,954,829",5927513.0,1991,,,,,,,,,,,,,
47,Dying Young,"Jun 21, 1991",20th Century Fox,Drama,"$24,548,393",5830972.0,1991,,,,,,,,,,,,,
48,The Hard Way,"Mar 8, 1991",Universal,Comedy,"$24,228,035",5754878.0,1991,,,,,,,,,,,,,
49,Class Action,"Mar 15, 1991",20th Century Fox,Drama,"$23,695,988",5628501.0,1991,,,,,,,,,,,,,
50,Jungle Fever,"Jun 7, 1991",Universal,Drama,"$23,687,870",5626572.0,1991,,,,,,,,,,,,,
51,Necessary Roughness,"Sep 27, 1991",Paramount Pictures,Comedy,"$23,562,653",5596830.0,1991,,,,,,,,,,,,,
52,The People Under the Stairs,"Nov 1, 1991",Universal,Horror,"$22,600,328",5368249.0,1991,,,,,,,,,,,,,
53,Other People's Money,"Oct 18, 1991",Warner Bros.,Comedy,"$22,593,762",5366689.0,1991,,,,,,,,,,,,,
54,Misery,"Nov 30, 1990",Sony Pictures,Thriller/Suspense,"$20,985,880",4984770.0,1991,,,,,,,,,,,,,
55,Oscar,"Apr 26, 1991",Walt Disney,Comedy,"$20,831,597",4948123.0,1991,,,,,,,,,,,,,
56,Little Man Tate,"Oct 9, 1991",Orion Pictures,Drama,"$20,672,331",4910292.0,1991,,,,,,,,,,,,,
57,Ricochet,"Oct 4, 1991",Warner Bros.,Thriller/Suspense,"$20,596,333",4892241.0,1991,,,,,,,,,,,,,
58,Hamlet,"Dec 19, 1990",Warner Bros.,Drama,"$20,265,943",4813763.0,1991,,,,,,,,,,,,,
59,F/X2,"May 10, 1991",Orion Pictures,Action,"$19,852,153",4715476.0,1991,,,,,,,,,,,,,
60,Frankie and Johnny,"Oct 11, 1991",Paramount Pictures,Drama,"$19,818,982",4707597.0,1991,,,,,,,,,,,,,
61,101 Dalmatians,"Jul 12, 1991",Walt Disney,Adventure,"$19,438,436",4617206.0,1991,,,,,,,,,,,,,
62,Only the Lonely,"May 24, 1991",20th Century Fox,Comedy,"$18,163,046",4314263.0,1991,,,,,,,,,,,,,
63,Mortal Thoughts,"Apr 19, 1991",Sony Pictures,Thriller/Suspense,"$17,823,327",4233569.0,1991,,,,,,,,,,,,,
64,JFK,"Dec 20, 1991",Warner Bros.,Drama,"$17,628,624",4187322.0,1991,,,,,,,,,,,,,
65,Pure Luck,"Aug 9, 1991",Universal,Comedy,"$17,423,915",4138697.0,1991,,,,,,,,,,,,,
66,3 Men and a Little Lady,"Nov 21, 1990",Walt Disney,Comedy,"$17,324,026",4114971.0,1991,,,,,,,,,,,,,
67,Lionheart,"Jan 11, 1991",Universal,Action,"$17,186,814",4082379.0,1991,,,,,,,,,,,,,
68,The NeverEnding Story II: T…,"Feb 8, 1991",Warner Bros.,Adventure,"$17,116,963",4065787.0,1991,,,,,,,,,,,,,
69,Paradise,"Sep 18, 1991",Walt Disney,Drama,"$16,657,785",3956719.0,1991,,,,,,,,,,,,,
70,House Party 2,"Oct 23, 1991",New Line,Comedy,"$16,492,757",3917519.0,1991,,,,,,,,,,,,,
71,Hudson Hawk,"May 24, 1991",Sony Pictures,Action,"$16,355,667",3884957.0,1991,,,,,,,,,,,,,
72,Defending Your Life,"Mar 22, 1991",Warner Bros.,Comedy,"$16,156,857",3837733.0,1991,,,,,,,,,,,,,
73,Edward Scissorhands,"Dec 7, 1990",20th Century Fox,Drama,"$15,653,234",3718108.0,1991,,,,,,,,,,,,,
74,The Prince of Tides,"Dec 25, 1991",Sony Pictures,Drama,"$15,416,869",3661964.0,1991,,,,,,,,,,,,,
75,Shipwrecked,"Mar 1, 1991",Walt Disney,Adventure,"$15,024,232",3568701.0,1991,,,,,,,,,,,,,
76,Bugsy,"Dec 13, 1991",Sony/TriStar,Drama,"$14,781,591",3511067.0,1991,,,,,,,,,,,,,
77,Don't Tell Mom the Babysitt…,"Jun 7, 1991",Warner Bros.,Comedy,"$14,676,336",3486066.0,1991,,,,,,,,,,,,,
78,A Kiss Before Dying,"Apr 26, 1991",Universal,Thriller/Suspense,"$14,478,720",3439126.0,1991,,,,,,,,,,,,,
79,Flight of the Intruder,"Jan 18, 1991",Paramount Pictures,Action,"$14,471,440",3437397.0,1991,,,,,,,,,,,,,
80,The Commitments,"Aug 14, 1991",20th Century Fox,Drama,"$13,931,633",3309176.0,1991,,,,,,,,,,,,,
81,The Long Walk Home,"Dec 21, 1990",Miramax,Drama,"$13,798,030",3277442.0,1991,,,,,,,,,,,,,
82,Toy Soldiers,"Apr 26, 1991",Sony Pictures,Action,"$13,783,137",3273904.0,1991,,,,,,,,,,,,,
83,Billy Bathgate,"Nov 1, 1991",Walt Disney,Drama,"$13,734,313",3262307.0,1991,,,,,,,,,,,,,
84,Problem Child 2,"Jul 3, 1991",Universal,Black Comedy,"$13,605,785",3231778.0,1991,,,,,,,,,,,,,
85,Madonna: Truth or Dare,"May 10, 1991",Miramax,Concert/Perfor…,"$13,543,361",3216950.0,1991,,,,,,,,,,,,,
86,Switch,"May 10, 1991",Warner Bros.,Comedy,"$13,285,320",3155658.0,1991,,,,,,,,,,,,,
87,All I Want For Christmas,"Nov 8, 1991",Paramount Pictures,Comedy,"$13,072,351",3105071.0,1991,,,,,,,,,,,,,
88,Goodfellas,"Sep 19, 1990",Warner Bros.,Drama,"$12,833,790",3048406.0,1991,,,,,,,,,,,,,
89,The Perfect Weapon,"Mar 15, 1991",Paramount Pictures,Action,"$12,833,672",3048378.0,1991,,,,,,,,,,,,,
90,Ernest Scared Stupid,"Oct 11, 1991",Walt Disney,Comedy,"$12,797,040",3039677.0,1991,,,,,,,,,,,,,
91,An American Tail: Fievel Go…,"Nov 22, 1991",Universal,Adventure,"$12,627,355",2999372.0,1991,,,,,,,,,,,,,
92,For the Boys,"Nov 22, 1991",20th Century Fox,Drama,"$12,026,940",2856755.0,1991,,,,,,,,,,,,,
93,The Marrying Man,"Apr 5, 1991",Walt Disney,Romantic Comedy,"$12,003,886",2851279.0,1991,,,,,,,,,,,,,
94,Mobsters,"Jul 26, 1991",Universal,Drama,"$11,977,185",2844937.0,1991,,,,,,,,,,,,,
95,Year of the Gun,"Nov 1, 1991",,Action,"$11,820,000",2807600.0,1991,,,,,,,,,,,,,
96,Child's Play 3,"Aug 30, 1991",Universal,Horror,"$11,818,545",2807255.0,1991,,,,,,,,,,,,,
97,Highlander II: The Quickening,"Nov 1, 1991",InterStar Releasing,Action,"$11,683,272",2775124.0,1991,,,,,,,,,,,,,
98,V.I. Warshawski,"Jul 26, 1991",,Comedy,"$11,128,309",2643303.0,1991,,,,,,,,,,,,,
99,Career Opportunities,"Mar 29, 1991",Universal,Romantic Comedy,"$10,787,500",2562352.0,1991,,,,,,,,,,,,,
100,The Super,"Oct 4, 1991",20th Century Fox,Comedy,"$10,627,423",2524329.0,1991,,,,,,,,,,,,,
101,Shattered,"Oct 11, 1991",MGM,Thriller/Suspense,"$10,621,830",2523000.0,1991,,,,,,,,,,,,,
102,One Good Cop,"May 3, 1991",Walt Disney,Action,"$10,370,221",2463235.0,1991,,,,,,,,,,,,,
103,Drop Dead Fred,"Apr 19, 1991",New Line,Black Comedy,"$9,741,898",2313990.0,1991,,,,,,,,,,,,,
104,A Rage in Harlem,"May 3, 1991",,Comedy,"$9,649,208",2291973.0,1991,,,,,,,,,,,,,
105,Guilty by Suspicion,"Mar 15, 1991",Warner Bros.,Drama,"$9,379,048",2227802.0,1991,,,,,,,,,,,,,
106,Once Around,"Jan 1, 1991",Universal,Comedy,"$8,981,942",2133478.0,1991,,,,,,,,,,,,,
107,Warlock,"Jan 10, 1991",Trimark,Horror,"$8,824,553",2096093.0,1991,,,,,,,,,,,,,
108,Look Who’s Talking Too,"Dec 14, 1990",Sony Pictures,Comedy,"$8,740,283",2076077.0,1991,,,,,,,,,,,,,
109,Mermaids,"Dec 14, 1990",Orion Pictures,Comedy,"$8,290,781",1969307.0,1991,,,,,,,,,,,,,
110,If Looks Could Kill,"Mar 15, 1991",Warner Bros.,Action,"$7,781,025",1848224.0,1991,,,,,,,,,,,,,
111,The Butcher's Wife,"Oct 25, 1991",Paramount Pictures,Romantic Comedy,"$7,761,970",1843698.0,1991,,,,,,,,,,,,,
112,Stone Cold,"May 17, 1991",Sony Pictures,Action,"$7,535,859",1789990.0,1991,,,,,,,,,,,,,
113,Rush,"Dec 22, 1991",,,"$7,241,350",1720035.0,1991,,,,,,,,,,,,,
114,The Five Heartbeats,"Mar 29, 1991",20th Century Fox,Drama,"$7,008,492",1664725.0,1991,,,,,,,,,,,,,
115,Scenes from a Mall,"Feb 22, 1991",Walt Disney,Comedy,"$7,007,033",1664378.0,1991,,,,,,,,,,,,,
116,Suburban Commando,"Jun 21, 1991",New Line,Comedy,"$6,932,220",1646608.0,1991,,,,,,,,,,,,,
117,Mr. & Mrs. Bridge,"Nov 23, 1990",Miramax,Drama,"$6,490,626",1541716.0,1991,,,,,,,,,,,,,
118,Nothing But Trouble,"Feb 15, 1991",Warner Bros.,Comedy,"$6,465,482",1535744.0,1991,,,,,,,,,,,,,
119,Late for Dinner,"Sep 20, 1991",Sony Pictures,Drama,"$6,193,015",1471025.0,1991,,,,,,,,,,,,,
120,Reversal of Fortune,"Oct 17, 1990",Warner Bros.,Drama,"$5,937,981",1410447.0,1991,,,,,,,,,,,,,
121,"He Said, She Said","Feb 22, 1991",Paramount Pictures,Romantic Comedy,"$5,743,155",1364170.0,1991,,,,,,,,,,,,,
122,Barton Fink,"Aug 21, 1991",20th Century Fox,Black Comedy,"$5,726,463",1360204.0,1991,,,,,,,,,,,,,
123,Europa Europa,"Jun 28, 1991",Orion Classics,Drama,"$5,575,738",1324403.0,1991,,,,,,,,,,,,,
124,Rambling Rose,"Sep 20, 1991",Seven Arts Pictures,Drama,"$5,362,755",1273814.0,1991,,,,,,,,,,,,,
125,Grand Canyon,"Dec 25, 1991",20th Century Fox,Drama,"$5,348,648",1270462.0,1991,,,,,,,,,,,,,
126,Delirious,"Aug 7, 1991",MGM,Comedy,"$4,755,853",1129656.0,1991,,,,,,,,,,,,,
127,Strictly Business,"Nov 8, 1991",Warner Bros.,Romantic Comedy,"$4,724,144",1122124.0,1991,,,,,,,,,,,,,
128,Eve of Destruction,"Jan 18, 1991",Orion Pictures,Action,"$4,704,884",1117549.0,1991,,,,,,,,,,,,,
129,True Identity,"Aug 23, 1991",,Comedy,"$4,693,236",1114782.0,1991,,,,,,,,,,,,,
130,Popcorn,"Feb 1, 1991",Studio Three Film…,Horror,"$4,656,759",1106119.0,1991,,,,,,,,,,,,,
131,Run,"Feb 1, 1991",,Action,"$4,409,328",1047346.0,1991,,,,,,,,,,,,,
132,Wild Hearts Can’t Be Broken,"May 24, 1991",Walt Disney,Drama,"$4,406,601",1046699.0,1991,,,,,,,,,,,,,
133,The Russia House,"Dec 17, 1990",MGM,Thriller/Suspense,"$3,894,740",925116.0,1991,,,,,,,,,,,,,
134,Life Stinks,"Jul 26, 1991",MGM,Comedy,"$3,832,400",910308.0,1991,,,,,,,,,,,,,
135,Not Without My Daughter,"Jan 11, 1991",MGM,Drama,"$3,804,055",903576.0,1991,,,,,,,,,,,,,
136,My Own Private Idaho,"Sep 29, 1991",Fine Line,Black Comedy,"$3,794,487",901303.0,1991,,,,,,,,,,,,,
137,La Femme Nikita,"Mar 8, 1991",Goldwyn Entertain…,Thriller/Suspense,"$3,791,514",900597.0,1991,,,,,,,,,,,,,
138,The Object of Beauty,"Apr 12, 1991",Avenue Pictures P…,Comedy,"$3,785,591",899190.0,1991,,,,,,,,,,,,,
139,My Heroes Have Always Been …,"Mar 1, 1991",,Western,"$3,603,615",855965.0,1991,,,,,,,,,,,,,
140,The Hitman,"Oct 25, 1991",Cannon,Action,"$3,372,004",800951.0,1991,,,,,,,,,,,,,
141,China Cry: A True Story,"Nov 2, 1990",Penland,Drama,"$3,254,801",773112.0,1991,,,,,,,,,,,,,
142,Paris is Burning,"Mar 13, 1991",Academy Entertain…,Documentary,"$3,247,160",771297.0,1991,,,,,,,,,,,,,
143,Body Parts,"Aug 2, 1991",Paramount Pictures,Horror,"$3,032,258",720251.0,1991,,,,,,,,,,,,,
144,Mannequin: On the Move,"May 17, 1991",20th Century Fox,Romantic Comedy,"$2,889,749",686401.0,1991,,,,,,,,,,,,,
145,Homicide,"Oct 9, 1991",Triumph Releasing,Thriller/Suspense,"$2,716,765",645312.0,1991,,,,,,,,,,,,,
146,Straight out of Brooklyn,"Jan 1, 1991",,Drama,"$2,712,293",644250.0,1991,,,,,,,,,,,,,
147,Another You,"Jul 26, 1991",Sony Pictures,Comedy,"$2,697,777",640802.0,1991,,,,,,,,,,,,,
148,Shout,"Oct 4, 1991",Universal,Drama,"$2,639,290",626910.0,1991,,,,,,,,,,,,,
149,Naked Lunch,"Dec 1, 1991",20th Century Fox,Drama,"$2,541,000",603562.0,1991,,,,,,,,,,,,,
150,Fried Green Tomatoes,"Dec 27, 1991",Universal,Drama,"$2,330,466",553554.0,1991,,,,,,,,,,,,,
151,Showdown in Little Tokyo,"Jan 1, 1991",,Action,"$2,275,557",540512.0,1991,,,,,,,,,,,,,
152,Black Robe,"Oct 4, 1991",Samuel Goldwyn Films,Drama,"$2,243,945",533004.0,1991,,,,,,,,,,,,,
153,Harley Davidson and the Mar…,"Aug 23, 1991",MGM,Western,"$2,200,549",522696.0,1991,,,,,,,,,,,,,
154,Bingo,"Aug 9, 1991",Sony Pictures,Adventure,"$2,141,360",508637.0,1991,,,,,,,,,,,,,
155,Livin' Large!,"Sep 20, 1991",Goldwyn Entertain…,Comedy,"$2,129,257",505762.0,1991,,,,,,,,,,,,,
156,Return to the Blue Lagoon,"Jan 1, 1991",,Adventure,"$2,000,000",475059.0,1991,,,,,,,,,,,,,
157,Mystery Date,"Aug 16, 1991",Orion Pictures,Black Comedy,"$1,952,569",463793.0,1991,,,,,,,,,,,,,
158,Cadence,"Jan 18, 1991",New Line,Drama,"$1,935,475",459732.0,1991,,,,,,,,,,,,,
159,Dutch,"Jul 19, 1991",20th Century Fox,Comedy,"$1,867,201",443516.0,1991,,,,,,,,,,,,,
160,Impromptu,"Apr 12, 1991",Hemdale,Comedy,"$1,798,668",427237.0,1991,,,,,,,,,,,,,
161,Defenseless,"Aug 23, 1991",New Line,Thriller/Suspense,"$1,590,439",377776.0,1991,,,,,,,,,,,,,
162,Ju Dou,"Mar 8, 1991",Miramax,Drama,"$1,581,618",375681.0,1991,,,,,,,,,,,,,
163,One False Move,"Jan 1, 1991",,Thriller/Suspense,"$1,543,000",366508.0,1991,,,,,,,,,,,,,
164,High Heels,"Dec 20, 1991",Miramax,,"$1,530,941",363643.0,1991,,,,,,,,,,,,,
165,Life is Sweet,"Dec 1, 1991",October Films,Drama,"$1,516,000",360095.0,1991,,,,,,,,,,,,,
166,Predator 2,"Nov 21, 1990",20th Century Fox,Action,"$1,491,894",354369.0,1991,,,,,,,,,,,,,
167,The Field,"Mar 1, 1991",,Drama,"$1,414,017",335871.0,1991,,,,,,,,,,,,,
168,Spartacus,"Apr 26, 1991",,Drama,"$1,346,473",319827.0,1991,,,,,,,,,,,,,
169,At Play in the Fields of th…,"Dec 6, 1991",Universal,Drama,"$1,342,903",318979.0,1991,,,,,,,,,,,,,
170,29th Street,"Nov 1, 1991",20th Century Fox,Comedy,"$1,287,171",305741.0,1991,,,,,,,,,,,,,
171,Company Business,"Sep 6, 1991",MGM,Thriller/Suspense,"$1,270,483",301777.0,1991,,,,,,,,,,,,,
172,The Comfort of Strangers,"Mar 15, 1991",Skouras,Drama,"$1,244,000",295486.0,1991,,,,,,,,,,,,,
173,Slacker,"Aug 1, 1991",Orion Classics,Comedy,"$1,227,508",291569.0,1991,,,,,,,,,,,,,
174,Kafka,"Nov 15, 1991",Miramax,Thriller/Suspense,"$1,100,000",261282.0,1991,,,,,,,,,,,,,
175,The Man in the Moon,"Oct 4, 1991",MGM,Drama,"$1,067,065",253460.0,1991,,,,,,,,,,,,,
176,Cool As Ice,"Oct 18, 1991",Universal,Comedy,"$1,023,320",243069.0,1991,,,,,,,,,,,,,
177,Meeting Venus,"Jan 1, 1991",,,"$1,000,348",237612.0,1991,,,,,,,,,,,,,
178,Talkin' Dirty After Dark,"Dec 31, 1991",New Line,Comedy,"$978,775",232488.0,1991,,,,,,,,,,,,,
179,City of Hope,"Oct 11, 1991",Samuel Goldwyn Films,Drama,"$929,357",220750.0,1991,,,,,,,,,,,,,
180,Kickboxer 2: The Road Back,"Jun 14, 1991",Trimark,Action,"$909,484",216029.0,1991,,,,,,,,,,,,,
181,The Grifters,"Dec 7, 1990",Miramax,Thriller/Suspense,"$868,936",206398.0,1991,,,,,,,,,,,,,
182,The Miracle,"Jul 1, 1991",Miramax,Drama,"$835,519",198460.0,1991,,,,,,,,,,,,,
183,Whore,"Oct 4, 1991",Trimark,Drama,"$775,673",184245.0,1991,,,,,,,,,,,,,
184,Beastmaster 2: Through the …,"Aug 30, 1991",New Line,Action,"$773,490",183726.0,1991,,,,,,,,,,,,,
185,Until the End of the World,"Dec 25, 1991",Warner Bros.,Action,"$752,856",178825.0,1991,,,,,,,,,,,,,
186,Rosencrantz and Guildenster…,"Feb 8, 1991",,,"$739,104",175559.0,1991,,,,,,,,,,,,,
187,Thousand Pieces of Gold,"Apr 26, 1991",Greycat Films,Western,"$717,772",170492.0,1991,,,,,,,,,,,,,
188,Dice Rules,"May 17, 1991",Seven Arts Pictures,Concert/Perfor…,"$637,327",151384.0,1991,,,,,,,,,,,,,
189,Queen's Logic,"Jan 1, 1991",,,"$612,781",145553.0,1991,,,,,,,,,,,,,
190,Poison,"Aug 1, 1991",,,"$609,524",144780.0,1991,,,,,,,,,,,,,
191,The Pope Must Die,,,Comedy,"$582,510",138363.0,1991,,,,,,,,,,,,,
192,Hangin' with the Homeboys,"May 24, 1991",New Line,Comedy,"$516,855",122768.0,1991,,,,,,,,,,,,,
193,Rhapsody in August,"Dec 16, 1991",Orion Classics,Drama,"$516,431",122667.0,1991,,,,,,,,,,,,,
194,Meet the Applegates,"Feb 1, 1991",,,"$485,772",115385.0,1991,,,,,,,,,,,,,
195,Citizen Kane,"May 1, 1991",RKO Radio Pictures,Drama,"$474,528",112714.0,1991,,,,,,,,,,,,,
196,Daddy Nostalgia,"Apr 12, 1991",Avenue Pictures P…,Drama,"$468,443",111269.0,1991,,,,,,,,,,,,,
197,The Taking of Beverly Hills,"Oct 11, 1991",Sony Pictures,Action,"$462,424",109839.0,1991,,,,,,,,,,,,,
198,McBain,"Jan 1, 1991",,Drama,"$456,000",108313.0,1991,,,,,,,,,,,,,
199,Eating,"Nov 16, 1990",Rainbow Releasing,Comedy,"$446,018",105943.0,1991,,,,,,,,,,,,,
200,La Domenica Specialmente,,,Drama,"$442,676",105148.0,1991,,,,,,,,,,,,,
201,True Colors,"Mar 15, 1991",Paramount Pictures,Drama,"$418,807",99479.0,1991,,,,,,,,,,,,,
202,Dogfight,"Oct 4, 1991",Warner Bros.,Romantic Comedy,"$394,631",93736.0,1991,,,,,,,,,,,,,
203,Rich Girl,"May 3, 1991",Studio Three Film…,Drama,"$368,056",87424.0,1991,,,,,,,,,,,,,
204,American Ninja 4: The Annih…,"Mar 8, 1991",Cannon,Action,"$358,000",85035.0,1991,,,,,,,,,,,,,
205,Two Evil Eyes,"Oct 25, 1991",Taurus,Horror,"$349,618",83044.0,1991,,,,,,,,,,,,,
206,Talent for the Game,"Apr 26, 1991",,Drama,"$336,396",79904.0,1991,,,,,,,,,,,,,
207,Dark Obsession,"Jun 17, 1991",,Drama,"$333,811",79290.0,1991,,,,,,,,,,,,,
208,Ambition,"May 31, 1991",Miramax,Thriller/Suspense,"$282,503",67103.0,1991,,,,,,,,,,,,,
209,Pastime,"Jan 1, 1991",,,"$267,265",63483.0,1991,,,,,,,,,,,,,
210,Closet Land,"Mar 1, 1991",,Drama,"$259,012",61523.0,1991,,,,,,,,,,,,,
211,Sweet Talker,"May 10, 1991",Seven Arts Pictures,Comedy,"$258,105",61308.0,1991,,,,,,,,,,,,,
212,Truly Madly Deeply,"May 3, 1991",Goldwyn Entertain…,Drama,"$252,645",60011.0,1991,,,,,,,,,,,,,
213,Mindwalk,"Oct 11, 1991",Triton Pictures,Drama,"$244,067",57973.0,1991,,,,,,,,,,,,,
214,Child's Play 2,"Nov 9, 1990",Universal,Horror,"$203,577",48356.0,1991,,,,,,,,,,,,,
215,And You Thought Your Parent…,"Nov 15, 1991",Trimark,Comedy,"$202,590",48121.0,1991,,,,,,,,,,,,,
216,The Indian Runner,"Sep 20, 1991",MGM,,"$191,125",45397.0,1991,,,,,,,,,,,,,
217,Hearts of Darkness: A Filmm…,"Nov 27, 1991",,Documentary,"$180,533",42882.0,1991,,,,,,,,,,,,,
218,Bright Angel,"Jun 14, 1991",,Drama,"$158,243",37587.0,1991,,,,,,,,,,,,,
219,Close My Eyes,"Jan 1, 1991",,Drama,"$135,893",32278.0,1991,,,,,,,,,,,,,
220,Liebestraum,"Nov 1, 1991",MGM,Thriller/Suspense,"$133,645",31744.0,1991,,,,,,,,,,,,,
221,Johnny Suede,"Jan 1, 1991",Miramax,Drama,"$55,000",13064.0,1991,,,,,,,,,,,,,
222,Crooked Hearts,"Jan 1, 1991",,Drama,"$31,000",7363.0,1991,,,,,,,,,,,,,
223,Freeze Die Come to Life,"Dec 7, 1990",International Fil…,Drama,"$23,630",5613.0,1991,,,,,,,,,,,,,
